timestamp,charge,created_at,updated_at
2021-07-11 17:00,54.00477309,2023-02-27 13:22,2023-02-27 13:22
2021-07-11 18:00,58.06298872,2023-02-27 13:22,2023-02-27 13:22
2021-07-11 19:00,62.22800399,2023-02-27 13:22,2023-02-27 13:22
2021-07-11 20:00,62.99690538,2023-02-27 13:22,2023-02-27 13:22
2021-07-11 21:00,63,2023-02-27 13:22,2023-02-27 13:22
2021-07-11 22:00,63.8959875,2023-02-27 13:22,2023-02-27 13:22
2021-07-11 23:00,64,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 0:00,64.95018212,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 1:00,66.52498976,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 2:00,68.14116337,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 3:00,69.86186493,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 4:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 5:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 6:00,70.50681319,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 7:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 8:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 9:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 10:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 11:00,71.33537135,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 12:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 13:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 14:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 15:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 16:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 17:00,72.45739583,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 18:00,72.99746007,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 19:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 20:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 21:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 22:00,73.54576372,2023-02-27 13:22,2023-02-27 13:22
2021-07-12 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 8:00,68.66630243,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 9:00,54.72922517,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 10:00,48.62884531,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 11:00,47.52915451,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 12:00,48.24838507,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 13:00,49.30729948,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 14:00,51.08177483,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 15:00,52.52359149,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 16:00,54.75136615,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 17:00,56.54886632,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 18:00,57.83948611,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 19:00,59.05070365,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 20:00,60.32188212,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 21:00,61.56817622,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 22:00,62.73820295,2023-02-27 13:22,2023-02-27 13:22
2021-07-13 23:00,64.2420441,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 0:00,65.54399271,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 1:00,67.12276424,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 2:00,68.41864132,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 3:00,69.92401684,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 4:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 5:00,70.49615625,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 6:00,70.98878038,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 7:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 8:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 9:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 10:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 11:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 12:00,71.00154948,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 13:00,71.82688663,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 14:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 15:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 16:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 17:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 18:00,72.00154514,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 19:00,72.83815451,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 20:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 21:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 22:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-14 23:00,73.11811545,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 0:00,73.99549045,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 5:00,74.54145226,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 11:00,75.6439,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 12:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 13:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 14:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 15:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 16:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 17:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 18:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 19:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 20:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 21:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 22:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-15 23:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 0:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 1:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 2:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 3:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 4:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 5:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 6:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 7:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 8:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 9:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 10:00,73.94811528,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 11:00,55.95084896,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 12:00,46.17894514,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 13:00,48.30100035,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 14:00,50.48266545,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 15:00,52.29614271,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 16:00,54.66808976,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 17:00,56.81369618,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 18:00,57,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 19:00,57.58888299,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 20:00,58.3000066,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 21:00,59,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 22:00,59.72147101,2023-02-27 13:22,2023-02-27 13:22
2021-07-16 23:00,61.18035972,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 0:00,62.48367014,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 1:00,63.70628681,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 2:00,65.17105781,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 3:00,66.81539878,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 4:00,68.01728733,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 5:00,69.36551076,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 6:00,71.0960566,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 7:00,72.97978385,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 8:00,74.74919045,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 9:00,74.95682066,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 12:00,72.93186372,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 13:00,72.17794306,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 14:00,72.01329618,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 15:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 16:00,73.00274323,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 17:00,71.97920851,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 18:00,68.79695434,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 19:00,69.40152726,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 20:00,70.20607535,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 21:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 22:00,71.92441319,2023-02-27 13:22,2023-02-27 13:22
2021-07-17 23:00,72.09673108,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 0:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 1:00,72.25767587,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 2:00,72.99009549,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 3:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 4:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 5:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 6:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 7:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 8:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 9:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 10:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 11:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 12:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 13:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 14:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 15:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 16:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 17:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 18:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 19:00,71.22429149,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 20:00,65.26955174,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 21:00,59.78424479,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 22:00,61.09599253,2023-02-27 13:22,2023-02-27 13:22
2021-07-18 23:00,62.16946111,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 0:00,63.51908576,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 1:00,64.35647135,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 2:00,65.4159974,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 3:00,66.71370903,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 4:00,67.6823941,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 5:00,68.91771684,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 6:00,69.96548611,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 7:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 8:00,70.14332326,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 9:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 10:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 11:00,71.61052031,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 12:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 13:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 14:00,72.49044965,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 15:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 16:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 17:00,73.95397813,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 20:00,74.47131406,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 22:00,74.98408438,2023-02-27 13:22,2023-02-27 13:22
2021-07-19 23:00,74.86235226,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 2:00,74.8806901,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 4:00,74.90997118,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 16:00,74.00786024,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 17:00,74.76258524,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 18:00,74.69141059,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-20 23:00,74.98447483,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-21 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-22 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-23 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 18:00,75.00315538,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 19:00,75.00496962,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 20:00,75.0240191,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 21:00,75.09193142,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 22:00,75.1921967,2023-02-27 13:22,2023-02-27 13:22
2021-07-24 23:00,75.83871788,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 0:00,75.99842014,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 1:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 2:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 3:00,75.16537431,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 8:00,72.30211094,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 9:00,64.72219792,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 10:00,65.7916342,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 11:00,67.22308958,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 12:00,68.47197795,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 13:00,69.81567969,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 14:00,71.26453958,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 15:00,72.4069724,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 16:00,73.60909514,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 21:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 22:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-25 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 21:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 22:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-26 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 8:00,73.85589497,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 9:00,70.38643438,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 10:00,68,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 11:00,68.91761997,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 12:00,69.4710309,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 13:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 14:00,70.51206997,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 15:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 16:00,71.89650347,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 17:00,72.02960938,2023-02-27 13:22,2023-02-27 13:22
